PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
1630595,2022-23,00,1610612765,DET,21,12,12,400,93,224,0.415,17,61,0.279,36,43,0.837,12,62,74,72,10,7,39,34,239,Cade Cunningham
1630595,2023-24,00,1610612765,DET,22,62,62,2074,524,1167,0.449,119,335,0.355,238,274,0.869,33,235,268,464,56,22,212,153,1405,Cade Cunningham
1630595,2024-25,00,1610612765,DET,23,36,36,1279,332,722,0.46,89,233,0.382,130,163,0.798,33,203,236,337,34,29,156,102,883,Cade Cunningham
201967,2009-10,00,1610612757,POR,23,63,2,707,106,214,0.495,0,2,0,31,48,0.646,54,106,160,14,24,22,15,97,243,Dante Cunningham
201967,2010-11,00,1610612757,POR,24,56,9,1108,126,291,0.433,0,4,0,32,45,0.711,73,116,189,30,39,32,33,139,284,Dante Cunningham
201967,2010-11,00,1610612766,CHA,24,22,9,529,92,181,0.508,1,9,0.111,13,17,0.765,23,65,88,13,15,11,18,38,198,Dante Cunningham
201967,2010-11,00,0,TOT,24,78,18,1637,218,472,0.462,1,13,0.077,45,62,0.726,96,181,277,43,54,43,51,177,482,Dante Cunningham
201967,2011-12,00,1610612763,MEM,25,64,5,1124,144,279,0.516,0,2,0,45,69,0.652,91,155,246,37,42,34,29,98,333,Dante Cunningham
201967,2012-13,00,1610612750,MIN,26,80,9,2010,314,671,0.468,0,6,0,67,103,0.65,142,266,408,67,84,38,56,153,695,Dante Cunningham
201967,2013-14,00,1610612750,MIN,27,81,7,1635,236,509,0.464,0,5,0,38,67,0.567,112,218,330,83,62,58,42,146,510,Dante Cunningham
201967,2014-15,00,1610612740,NOP,28,66,27,1652,155,339,0.457,1,10,0.1,29,47,0.617,70,186,256,50,46,37,35,101,340,Dante Cunningham
201967,2015-16,00,1610612740,NOP,29,80,46,1971,186,412,0.451,55,174,0.316,57,82,0.695,57,179,236,77,42,33,41,173,484,Dante Cunningham
201967,2016-17,00,1610612740,NOP,30,66,35,1649,174,359,0.485,71,181,0.392,16,27,0.593,56,221,277,37,39,28,28,100,435,Dante Cunningham
201967,2017-18,00,1610612740,NOP,31,51,24,1115,99,225,0.44,35,108,0.324,20,36,0.556,50,143,193,26,27,16,16,75,253,Dante Cunningham
201967,2017-18,00,1610612751,BKN,31,22,1,447,65,139,0.468,23,60,0.383,11,16,0.688,28,77,105,22,12,14,17,36,164,Dante Cunningham
201967,2017-18,00,0,TOT,31,73,25,1562,164,364,0.451,58,168,0.345,31,52,0.596,78,220,298,48,39,30,33,111,417,Dante Cunningham
201967,2018-19,00,1610612759,SAS,32,64,21,928,75,158,0.475,30,65,0.462,14,18,0.778,48,140,188,50,27,13,22,71,194,Dante Cunningham
203099,2012-13,00,1610612742,DAL,22,8,0,26,6,14,0.429,2,3,0.667,2,2,1,1,2,3,1,1,0,2,3,16,Jared Cunningham
203099,2013-14,00,1610612737,ATL,23,5,0,22,1,2,0.5,0,1,0,0,2,0,0,1,1,3,0,0,2,3,2,Jared Cunningham
203099,2013-14,00,1610612758,SAC,23,8,0,58,5,19,0.263,1,6,0.167,13,14,0.929,1,4,5,5,3,0,0,13,24,Jared Cunningham
203099,2013-14,00,0,TOT,23,13,0,80,6,21,0.286,1,7,0.143,13,16,0.813,1,5,6,8,3,0,2,16,26,Jared Cunningham
203099,2014-15,00,1610612746,LAC,24,19,0,89,12,33,0.364,4,13,0.308,7,13,0.538,1,8,9,10,3,0,7,12,35,Jared Cunningham
203099,2015-16,00,1610612739,CLE,25,40,3,355,32,91,0.352,10,32,0.313,30,48,0.625,3,26,29,19,12,2,18,37,104,Jared Cunningham
203099,2015-16,00,1610612749,MIL,25,4,0,55,4,14,0.286,2,7,0.286,6,7,0.857,0,9,9,1,2,0,3,4,16,Jared Cunningham
203099,2015-16,00,0,TOT,25,44,3,410,36,105,0.343,12,39,0.308,36,55,0.655,3,35,38,20,14,2,21,41,120,Jared Cunningham
203552,2013-14,00,1610612763,MEM,23,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Seth Curry
203552,2013-14,00,1610612739,CLE,23,1,0,9,1,3,0.333,1,1,1,0,0,0,0,1,1,0,2,0,0,0,3,Seth Curry
203552,2013-14,00,0,TOT,23,2,0,13,1,3,0.333,1,1,1,0,0,0,0,1,1,0,2,0,0,0,3,Seth Curry
203552,2014-15,00,1610612756,PHX,24,2,0,8,0,3,0,0,1,0,0,0,0,0,2,2,1,0,0,0,2,0,Seth Curry
203552,2015-16,00,1610612758,SAC,25,44,9,692,102,224,0.455,50,111,0.45,45,54,0.833,9,51,60,67,22,3,36,41,299,Seth Curry
203552,2016-17,00,1610612742,DAL,26,70,42,2029,338,703,0.481,137,322,0.425,85,100,0.85,25,154,179,189,79,7,92,126,898,Seth Curry
203552,2018-19,00,1610612757,POR,28,74,2,1399,212,465,0.456,113,251,0.45,44,52,0.846,27,93,120,66,36,12,61,97,581,Seth Curry
203552,2019-20,00,1610612742,DAL,29,64,25,1576,284,574,0.495,145,321,0.452,80,97,0.825,27,118,145,124,38,9,62,113,793,Seth Curry
203552,2020-21,00,1610612755,PHI,30,57,57,1638,258,552,0.467,126,280,0.45,69,77,0.896,10,126,136,155,44,8,65,96,711,Seth Curry
203552,2021-22,00,1610612755,PHI,31,45,45,1566,256,528,0.485,100,250,0.4,64,73,0.877,17,134,151,181,36,11,84,101,676,Seth Curry
203552,2021-22,00,1610612751,BKN,31,19,19,569,104,211,0.493,58,124,0.468,18,21,0.857,4,45,49,49,17,3,25,47,284,Seth Curry
203552,2021-22,00,0,TOT,31,64,64,2134,360,739,0.487,158,374,0.422,82,94,0.872,21,179,200,230,53,14,109,148,960,Seth Curry
203552,2022-23,00,1610612751,BKN,32,61,7,1211,208,449,0.463,94,232,0.405,51,55,0.927,13,87,100,99,36,7,51,96,561,Seth Curry
203552,2023-24,00,1610612742,DAL,33,36,3,457,54,145,0.372,29,80,0.363,17,19,0.895,15,37,52,30,17,3,16,32,154,Seth Curry
203552,2023-24,00,1610612766,CHA,33,8,1,159,26,59,0.441,9,28,0.321,11,12,0.917,3,13,16,14,5,3,5,7,72,Seth Curry
203552,2023-24,00,0,TOT,33,44,4,615,80,204,0.392,38,108,0.352,28,31,0.903,18,50,68,44,22,6,21,39,226,Seth Curry
203552,2024-25,00,1610612766,CHA,34,30,8,415,58,125,0.464,28,66,0.424,13,15,0.867,12,31,43,15,14,5,10,31,157,Seth Curry
201939,2009-10,00,1610612744,GSW,22,80,77,2896,528,1143,0.462,166,380,0.437,177,200,0.885,48,308,356,472,152,19,243,252,1399,Stephen Curry
201939,2010-11,00,1610612744,GSW,23,74,74,2489,505,1053,0.48,151,342,0.442,212,227,0.934,52,234,286,432,109,20,226,233,1373,Stephen Curry
201939,2011-12,00,1610612744,GSW,24,26,23,732,145,296,0.49,55,121,0.455,38,47,0.809,15,73,88,138,39,8,65,62,383,Stephen Curry
201939,2012-13,00,1610612744,GSW,25,78,78,2983,626,1388,0.451,272,600,0.453,262,291,0.9,59,255,314,539,126,12,240,198,1786,Stephen Curry
201939,2013-14,00,1610612744,GSW,26,78,78,2846,652,1383,0.471,261,615,0.424,308,348,0.885,46,288,334,666,128,14,294,194,1873,Stephen Curry
201939,2014-15,00,1610612744,GSW,27,80,80,2613,653,1341,0.487,286,646,0.443,308,337,0.914,56,285,341,619,163,16,249,158,1900,Stephen Curry
201939,2015-16,00,1610612744,GSW,28,79,79,2700,805,1598,0.504,402,886,0.454,363,400,0.908,68,362,430,527,169,15,262,161,2375,Stephen Curry
201939,2016-17,00,1610612744,GSW,29,79,79,2639,675,1443,0.468,324,789,0.411,325,362,0.898,61,292,353,524,142,17,239,183,1999,Stephen Curry
201939,2017-18,00,1610612744,GSW,30,51,51,1631,428,864,0.495,212,501,0.423,278,302,0.921,36,225,261,310,80,8,153,114,1346,Stephen Curry
201939,2018-19,00,1610612744,GSW,31,69,69,2331,632,1340,0.472,354,810,0.437,263,287,0.916,45,324,369,361,92,25,192,166,1881,Stephen Curry
201939,2019-20,00,1610612744,GSW,32,5,5,139,33,82,0.402,12,49,0.245,26,26,1,4,22,26,33,5,2,16,11,104,Stephen Curry
201939,2020-21,00,1610612744,GSW,33,63,63,2152,658,1365,0.482,337,801,0.421,362,395,0.916,29,316,345,363,77,8,213,119,2015,Stephen Curry
201939,2021-22,00,1610612744,GSW,34,64,64,2211,535,1224,0.437,285,750,0.38,275,298,0.923,34,301,335,404,85,23,206,130,1630,Stephen Curry
201939,2022-23,00,1610612744,GSW,35,56,56,1941,559,1133,0.493,273,639,0.427,257,281,0.915,39,302,341,352,52,20,179,117,1648,Stephen Curry
201939,2023-24,00,1610612744,GSW,36,74,74,2422,650,1445,0.45,357,876,0.408,299,324,0.923,37,293,330,379,54,28,210,117,1956,Stephen Curry
201939,2024-25,00,1610612744,GSW,36,31,31,976,234,522,0.448,135,329,0.41,100,107,0.935,15,144,159,189,36,16,97,37,703,Stephen Curry
2223,2001-02,00,1610612755,PHI,22,34,0,177,22,50,0.44,0,0,0,7,18,0.389,25,43,68,5,6,13,14,30,51,Samuel Dalembert
2223,2003-04,00,1610612755,PHI,24,82,53,2197,270,499,0.541,0,1,0,112,174,0.644,194,432,626,21,44,189,86,273,652,Samuel Dalembert
2223,2004-05,00,1610612755,PHI,25,72,60,1785,250,477,0.524,0,0,0,89,148,0.601,187,355,542,35,46,121,114,241,589,Samuel Dalembert
2223,2005-06,00,1610612755,PHI,26,66,52,1761,196,369,0.531,0,1,0,93,132,0.705,159,382,541,25,34,160,107,244,485,Samuel Dalembert
2223,2006-07,00,1610612755,PHI,27,82,82,2535,356,658,0.541,0,2,0,167,224,0.746,239,494,733,64,47,159,161,287,879,Samuel Dalembert
2223,2007-08,00,1610612755,PHI,28,82,82,2724,339,661,0.513,0,1,0,186,263,0.707,304,545,849,45,40,192,155,269,864,Samuel Dalembert
2223,2008-09,00,1610612755,PHI,29,82,82,2036,216,434,0.498,0,2,0,91,124,0.734,214,487,701,18,33,146,117,248,523,Samuel Dalembert
2223,2009-10,00,1610612755,PHI,30,82,80,2124,285,523,0.545,0,0,0,97,133,0.729,239,545,784,64,42,151,123,252,667,Samuel Dalembert
2223,2010-11,00,1610612758,SAC,31,80,46,1938,268,567,0.473,0,2,0,108,148,0.73,212,445,657,67,36,116,132,225,644,Samuel Dalembert
2223,2011-12,00,1610612745,HOU,32,65,45,1446,200,395,0.506,0,1,0,90,113,0.796,158,298,456,33,37,111,82,162,490,Samuel Dalembert
2223,2012-13,00,1610612749,MIL,33,47,23,765,137,253,0.542,1,1,1,38,55,0.691,105,171,276,21,17,53,51,90,313,Samuel Dalembert
2223,2013-14,00,1610612742,DAL,34,80,68,1614,214,377,0.568,0,1,0,101,137,0.737,200,341,541,38,41,94,90,210,529,Samuel Dalembert
2223,2014-15,00,1610612752,NYK,35,32,21,544,57,130,0.438,0,0,0,14,20,0.7,53,115,168,29,14,41,39,70,128,Samuel Dalembert
203584,2013-14,00,1610612745,HOU,22,5,1,75,15,31,0.484,12,25,0.48,0,0,0,0,4,4,5,0,0,3,6,42,Troy Daniels
203584,2014-15,00,1610612745,HOU,23,17,0,108,15,47,0.319,13,43,0.302,3,4,0.75,0,6,6,4,0,0,5,14,46,Troy Daniels
203584,2014-15,00,1610612750,MIN,23,19,0,154,19,59,0.322,13,39,0.333,2,2,1,6,13,19,13,3,0,8,14,53,Troy Daniels
203584,2014-15,00,1610612766,CHA,23,11,0,135,27,59,0.458,17,36,0.472,6,7,0.857,2,6,8,5,3,1,7,12,77,Troy Daniels
203584,2014-15,00,0,TOT,23,47,0,397,61,165,0.37,43,118,0.364,11,13,0.846,8,25,33,22,6,1,20,40,176,Troy Daniels
203584,2015-16,00,1610612766,CHA,24,43,0,476,89,187,0.476,59,122,0.484,5,9,0.556,7,50,57,21,11,3,24,40,242,Troy Daniels
203584,2016-17,00,1610612763,MEM,25,67,3,1183,185,495,0.374,138,355,0.389,43,54,0.796,22,78,100,46,20,4,45,90,551,Troy Daniels
203584,2017-18,00,1610612756,PHX,26,79,15,1622,232,575,0.403,183,458,0.4,56,64,0.875,12,115,127,48,26,5,56,137,703,Troy Daniels
203584,2018-19,00,1610612756,PHX,27,51,1,760,113,275,0.411,74,194,0.381,18,23,0.783,13,60,73,26,26,5,27,79,318,Troy Daniels
203584,2019-20,00,1610612747,LAL,28,41,0,456,62,158,0.392,40,112,0.357,10,16,0.625,12,34,46,14,8,3,9,30,174,Troy Daniels
203584,2019-20,00,1610612743,DEN,28,6,0,76,10,28,0.357,6,20,0.3,0,0,0,0,6,6,3,3,0,3,7,26,Troy Daniels
203584,2019-20,00,0,TOT,28,47,0,532,72,186,0.387,46,132,0.348,10,16,0.625,12,40,52,17,11,3,12,37,200,Troy Daniels
1630268,2020-21,00,1610612766,CHA,22,7,0,26,2,7,0.286,2,7,0.286,3,3,1,1,0,1,1,0,1,1,1,9,Nate Darling
203540,2013-14,00,1610612765,DET,26,34,0,238,34,97,0.351,7,39,0.179,8,10,0.8,14,32,46,11,6,1,11,20,83,Gigi Datome
203540,2014-15,00,1610612765,DET,27,3,0,17,5,12,0.417,1,4,0.25,0,0,0,1,3,4,2,1,0,2,1,11,Gigi Datome
203540,2014-15,00,1610612738,BOS,27,18,1,192,38,77,0.494,17,36,0.472,1,1,1,2,23,25,7,1,7,7,14,94,Gigi Datome
203540,2014-15,00,0,TOT,27,21,1,209,43,89,0.483,18,40,0.45,1,1,1,3,26,29,9,2,7,9,15,105,Gigi Datome
203561,2013-14,00,1610612755,PHI,22,51,0,575,54,128,0.422,2,10,0.2,34,53,0.642,38,71,109,28,24,8,35,92,144,Brandon Davies
203561,2014-15,00,1610612755,PHI,23,20,6,379,49,119,0.412,7,30,0.233,21,33,0.636,35,38,73,28,17,4,25,54,126,Brandon Davies
203561,2014-15,00,1610612751,BKN,23,7,0,44,6,18,0.333,1,4,0.25,3,4,0.75,3,7,10,2,1,3,4,5,16,Brandon Davies
203561,2014-15,00,0,TOT,23,27,6,423,55,137,0.401,8,34,0.235,24,37,0.649,38,45,83,30,18,7,29,59,142,Brandon Davies
203076,2012-13,00,1610612740,NOH,20,64,60,1846,349,676,0.516,0,6,0,169,225,0.751,165,357,522,63,75,112,89,158,867,Anthony Davis
203076,2013-14,00,1610612740,NOP,21,67,66,2358,522,1005,0.519,2,9,0.222,348,440,0.791,207,466,673,105,89,189,109,200,1394,Anthony Davis
203076,2014-15,00,1610612740,NOP,22,68,68,2455,642,1199,0.535,1,12,0.083,371,461,0.805,173,523,696,149,100,200,95,141,1656,Anthony Davis
203076,2015-16,00,1610612740,NOP,23,61,61,2164,560,1136,0.493,35,108,0.324,326,430,0.758,130,497,627,116,78,125,121,148,1481,Anthony Davis
203076,2016-17,00,1610612740,NOP,24,75,75,2708,770,1526,0.505,40,134,0.299,519,647,0.802,172,712,884,157,94,167,181,168,2099,Anthony Davis
203076,2017-18,00,1610612740,NOP,25,75,75,2727,780,1462,0.534,55,162,0.34,495,598,0.828,187,644,831,174,115,193,162,159,2110,Anthony Davis
203076,2018-19,00,1610612740,NOP,26,56,56,1850,530,1026,0.517,48,145,0.331,344,433,0.794,174,498,672,218,88,135,112,132,1452,Anthony Davis
203076,2019-20,00,1610612747,LAL,27,62,62,2131,551,1096,0.503,72,218,0.33,444,525,0.846,142,435,577,200,91,143,154,156,1618,Anthony Davis
203076,2020-21,00,1610612747,LAL,28,36,36,1162,301,613,0.491,26,100,0.26,158,214,0.738,62,224,286,110,45,59,74,60,786,Anthony Davis
203076,2021-22,00,1610612747,LAL,29,40,40,1404,370,695,0.532,13,70,0.186,174,244,0.713,106,288,394,122,49,90,82,97,927,Anthony Davis
203076,2022-23,00,1610612747,LAL,30,56,54,1905,542,962,0.563,19,74,0.257,348,444,0.784,195,507,702,148,59,114,122,146,1451,Anthony Davis
203076,2023-24,00,1610612747,LAL,31,76,76,2700,713,1283,0.556,29,107,0.271,421,516,0.816,239,722,961,266,91,178,159,177,1876,Anthony Davis
203076,2024-25,00,1610612747,LAL,31,34,34,1188,317,611,0.519,24,76,0.316,220,280,0.786,89,314,403,119,43,73,78,67,878,Anthony Davis
1627738,2016-17,00,1610612763,MEM,20,36,0,238,24,47,0.511,0,0,0,10,18,0.556,20,40,60,2,3,17,8,40,58,Deyonta Davis
1627738,2017-18,00,1610612763,MEM,21,62,6,943,161,265,0.608,0,0,0,38,57,0.667,75,175,250,40,15,39,32,125,360,Deyonta Davis
1627738,2018-19,00,1610612737,ATL,22,9,0,118,15,22,0.682,0,1,0,6,10,0.6,10,26,36,5,3,5,3,12,36,Deyonta Davis
202334,2010-11,00,1610612761,TOR,22,65,17,1602,215,373,0.576,0,0,0,71,128,0.555,168,294,462,40,39,67,48,183,501,Ed Davis
202334,2011-12,00,1610612761,TOR,23,66,9,1534,172,335,0.513,0,1,0,71,106,0.67,134,304,438,60,40,63,67,156,415,Ed Davis
202334,2012-13,00,1610612761,TOR,24,45,24,1087,186,339,0.549,0,0,0,66,102,0.647,95,205,300,55,25,38,45,111,438,Ed Davis
202334,2012-13,00,1610612763,MEM,24,36,4,544,74,143,0.517,0,0,0,37,65,0.569,57,103,160,8,13,47,18,80,185,Ed Davis
202334,2012-13,00,0,TOT,24,81,28,1631,260,482,0.539,0,0,0,103,167,0.617,152,308,460,63,38,85,63,191,623,Ed Davis
202334,2013-14,00,1610612763,MEM,25,63,4,956,155,290,0.534,0,0,0,47,89,0.528,92,168,260,27,17,43,40,114,357,Ed Davis
202334,2014-15,00,1610612747,LAL,26,79,24,1840,282,469,0.601,0,0,0,92,189,0.487,230,370,600,94,49,98,58,202,656,Ed Davis
202334,2015-16,00,1610612757,POR,27,81,0,1684,206,337,0.611,0,0,0,114,204,0.559,224,375,599,88,57,72,64,202,526,Ed Davis
202334,2016-17,00,1610612757,POR,28,46,12,789,75,142,0.528,0,0,0,50,81,0.617,96,148,244,26,15,22,37,137,200,Ed Davis
202334,2017-18,00,1610612757,POR,29,78,0,1471,170,292,0.582,0,1,0,74,111,0.667,183,392,575,40,32,52,66,188,414,Ed Davis
202334,2018-19,00,1610612751,BKN,30,81,1,1446,186,302,0.616,0,2,0,100,162,0.617,216,478,694,61,35,33,64,226,472,Ed Davis
202334,2019-20,00,1610612762,UTA,31,28,1,303,22,46,0.478,0,0,0,7,14,0.5,35,70,105,12,11,9,13,61,51,Ed Davis
202334,2020-21,00,1610612750,MIN,32,23,7,299,19,44,0.432,0,0,0,10,12,0.833,46,69,115,21,13,13,7,56,48,Ed Davis
202334,2021-22,00,1610612739,CLE,33,31,3,201,11,16,0.688,0,0,0,6,14,0.429,14,50,64,7,3,9,5,33,28,Ed Davis
201175,2007-08,00,1610612738,BOS,22,69,1,940,107,221,0.484,0,0,0,99,150,0.66,95,113,208,28,31,20,65,160,313,Glen Davis
201175,2008-09,00,1610612738,BOS,23,76,16,1637,199,450,0.442,2,5,0.4,130,178,0.73,121,180,301,69,53,19,71,230,530,Glen Davis
201175,2009-10,00,1610612738,BOS,24,54,1,933,122,279,0.437,0,4,0,96,138,0.696,101,104,205,35,21,14,53,132,340,Glen Davis
201175,2010-11,00,1610612738,BOS,25,78,13,2298,359,801,0.448,2,15,0.133,195,265,0.736,101,324,425,92,78,30,85,231,915,Glen Davis
201175,2011-12,00,1610612753,ORL,26,61,13,1427,225,534,0.421,2,14,0.143,114,167,0.683,107,224,331,47,43,19,75,106,566,Glen Davis
201175,2012-13,00,1610612753,ORL,27,34,33,1064,214,478,0.448,0,2,0,84,117,0.718,55,191,246,70,32,21,64,88,512,Glen Davis
201175,2013-14,00,1610612753,ORL,28,45,43,1354,232,512,0.453,4,10,0.4,77,114,0.675,87,195,282,70,46,22,59,111,545,Glen Davis
201175,2013-14,00,1610612746,LAC,28,23,1,308,39,81,0.481,0,1,0,18,23,0.783,21,48,69,7,12,7,17,48,96,Glen Davis
201175,2013-14,00,0,TOT,28,68,44,1662,271,593,0.457,4,11,0.364,95,137,0.693,108,243,351,77,58,29,76,159,641,Glen Davis
201175,2014-15,00,1610612746,LAC,29,74,0,904,117,255,0.459,0,4,0,60,95,0.632,43,126,169,39,41,21,39,132,294,Glen Davis
1629056,2019-20,00,1610612761,TOR,23,72,4,1209,199,436,0.456,94,242,0.388,51,59,0.864,50,187,237,115,39,14,76,124,543,Terence Davis
1629056,2020-21,00,1610612761,TOR,24,34,4,493,87,210,0.414,44,122,0.361,16,18,0.889,9,57,66,37,17,7,29,48,234,Terence Davis
1629056,2020-21,00,1610612758,SAC,24,27,0,581,108,246,0.439,54,145,0.372,29,37,0.784,11,77,88,46,27,7,34,49,299,Terence Davis
1629056,2020-21,00,0,TOT,24,61,4,1074,195,456,0.428,98,267,0.367,45,55,0.818,20,134,154,83,44,14,63,97,533,Terence Davis
1629056,2021-22,00,1610612758,SAC,25,30,11,536,113,267,0.423,49,149,0.329,36,44,0.818,11,83,94,40,25,11,33,70,311,Terence Davis
1629056,2022-23,00,1610612758,SAC,26,64,5,841,154,364,0.423,89,243,0.366,34,43,0.791,20,119,139,67,43,12,53,104,431,Terence Davis
1629093,2018-19,00,1610612760,OKC,22,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Tyler Davis
203958,2014-15,00,1610612748,MIA,23,4,0,22,1,6,0.167,1,6,0.167,0,0,0,0,2,2,1,0,0,1,3,3,Andre Dawkins
1626183,2015-16,00,1610612746,LAC,23,6,0,29,2,5,0.4,0,0,0,1,1,1,2,2,4,0,0,1,0,2,5,Branden Dawson
201948,2009-10,00,1610612765,DET,22,69,4,915,137,295,0.464,29,95,0.305,46,56,0.821,34,140,174,34,25,26,48,114,349,Austin Daye
201948,2010-11,00,1610612765,DET,23,72,16,1446,193,471,0.41,69,172,0.401,82,108,0.759,64,210,274,78,39,39,59,165,537,Austin Daye
201948,2011-12,00,1610612765,DET,24,41,4,603,73,227,0.322,13,62,0.21,35,43,0.814,14,77,91,33,22,21,40,62,194,Austin Daye
201948,2012-13,00,1610612765,DET,25,24,0,348,43,97,0.443,21,40,0.525,15,18,0.833,10,53,63,21,5,8,13,43,122,Austin Daye
201948,2012-13,00,1610612763,MEM,25,31,0,328,47,111,0.423,20,58,0.345,11,16,0.688,6,54,60,21,9,14,16,39,125,Austin Daye
201948,2012-13,00,0,TOT,25,55,0,676,90,208,0.433,41,98,0.418,26,34,0.765,16,107,123,42,14,22,29,82,247,Austin Daye
201948,2013-14,00,1610612761,TOR,26,8,0,33,3,13,0.231,0,8,0,2,3,0.667,2,5,7,2,0,0,0,4,8,Austin Daye
201948,2013-14,00,1610612759,SAS,26,14,1,115,21,55,0.382,12,29,0.414,4,7,0.571,3,17,20,6,4,4,5,14,58,Austin Daye
201948,2013-14,00,0,TOT,26,22,1,148,24,68,0.353,12,37,0.324,6,10,0.6,5,22,27,8,4,4,5,18,66,Austin Daye
201948,2014-15,00,1610612759,SAS,27,26,4,268,40,115,0.348,19,57,0.333,4,4,1,6,55,61,9,8,3,18,30,103,Austin Daye
201948,2014-15,00,1610612737,ATL,27,8,0,76,10,26,0.385,5,14,0.357,1,2,0.5,4,10,14,8,4,2,5,9,26,Austin Daye
201948,2014-15,00,0,TOT,27,34,4,344,50,141,0.355,24,71,0.338,5,6,0.833,10,65,75,17,12,5,23,39,129,Austin Daye
1629602,2021-22,00,1610612749,MIL,24,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,Javin DeLaurier
201942,2009-10,00,1610612761,TOR,20,77,65,1664,255,512,0.498,4,16,0.25,148,194,0.763,66,157,223,53,43,18,62,176,662,DeMar DeRozan
201942,2010-11,00,1610612761,TOR,21,82,82,2851,539,1154,0.467,5,52,0.096,327,402,0.813,75,240,315,148,85,31,144,217,1410,DeMar DeRozan
201942,2011-12,00,1610612761,TOR,22,63,63,2206,381,903,0.422,24,92,0.261,268,331,0.81,40,171,211,128,48,17,123,162,1054,DeMar DeRozan
201942,2012-13,00,1610612761,TOR,23,82,82,3013,548,1231,0.445,34,120,0.283,355,427,0.831,48,272,320,204,76,24,151,173,1485,DeMar DeRozan
201942,2013-14,00,1610612761,TOR,24,79,79,3017,604,1407,0.429,64,210,0.305,519,630,0.824,51,292,343,313,86,28,176,197,1791,DeMar DeRozan
201942,2014-15,00,1610612761,TOR,25,60,60,2100,409,990,0.413,25,88,0.284,361,434,0.832,41,236,277,210,73,11,137,122,1204,DeMar DeRozan
201942,2015-16,00,1610612761,TOR,26,78,78,2804,614,1377,0.446,47,139,0.338,555,653,0.85,64,285,349,315,81,21,175,167,1830,DeMar DeRozan
201942,2016-17,00,1610612761,TOR,27,74,74,2620,721,1545,0.467,33,124,0.266,545,647,0.842,70,316,386,290,78,13,180,134,2020,DeMar DeRozan
201942,2017-18,00,1610612761,TOR,28,80,80,2712,645,1413,0.456,89,287,0.31,461,559,0.825,59,256,315,417,85,22,175,151,1840,DeMar DeRozan
201942,2018-19,00,1610612759,SAS,29,77,77,2688,631,1313,0.481,7,45,0.156,366,441,0.83,54,408,462,475,86,36,199,177,1635,DeMar DeRozan
201942,2019-20,00,1610612759,SAS,30,68,68,2316,557,1049,0.531,9,35,0.257,381,451,0.845,44,331,375,380,70,20,164,180,1504,DeMar DeRozan
201942,2020-21,00,1610612759,SAS,31,61,61,2056,455,920,0.495,19,74,0.257,387,440,0.88,40,219,259,422,56,15,119,128,1316,DeMar DeRozan
201942,2021-22,00,1610612741,CHI,32,76,76,2743,774,1535,0.504,50,142,0.352,520,593,0.877,56,336,392,374,68,24,181,178,2118,DeMar DeRozan
201942,2022-23,00,1610612741,CHI,33,74,74,2682,657,1303,0.504,46,142,0.324,456,523,0.872,34,309,343,377,83,36,153,186,1816,DeMar DeRozan
201942,2023-24,00,1610612741,CHI,34,79,79,2989,650,1355,0.48,75,225,0.333,522,612,0.853,43,297,340,421,90,45,135,161,1897,DeMar DeRozan
201942,2024-25,00,1610612758,SAC,35,34,34,1210,267,558,0.478,26,83,0.313,152,177,0.859,18,106,124,133,43,14,52,71,712,DeMar DeRozan
1630466,2020-21,00,1610612760,OKC,26,10,0,212,32,67,0.478,2,15,0.133,18,22,0.818,16,24,40,24,8,0,6,9,84,Gabriel Deck
1630466,2021-22,00,1610612760,OKC,27,7,0,56,8,14,0.571,2,4,0.5,0,0,0,1,5,6,5,1,0,2,2,18,Gabriel Deck
203473,2013-14,00,1610612744,GSW,24,4,0,6,0,1,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,1,1,Dewayne Dedmon
203473,2013-14,00,1610612755,PHI,24,11,0,150,15,29,0.517,0,0,0,7,13,0.538,11,38,49,3,0,9,9,28,37,Dewayne Dedmon
203473,2013-14,00,1610612753,ORL,24,16,6,234,23,53,0.434,0,0,0,13,17,0.765,27,51,78,2,7,13,9,37,59,Dewayne Dedmon
203473,2013-14,00,0,TOT,24,31,6,390,38,83,0.458,0,0,0,21,32,0.656,38,89,127,5,7,22,18,66,97,Dewayne Dedmon
203473,2014-15,00,1610612753,ORL,25,59,15,845,91,162,0.562,0,1,0,34,64,0.531,118,177,295,9,16,50,51,141,216,Dewayne Dedmon
203473,2015-16,00,1610612753,ORL,26,58,20,705,99,177,0.559,0,0,0,57,76,0.75,67,161,228,13,22,46,32,109,255,Dewayne Dedmon
203473,2016-17,00,1610612759,SAS,27,76,37,1330,161,259,0.622,0,0,0,65,93,0.699,129,367,496,44,37,61,61,180,387,Dewayne Dedmon
